################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-05-17 16:20:21 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3848976","2026-05-17 16:20:21","http://toomanyways.duckdns.org/bins/arm5","online","2026-05-17 16:20:21","malware_download","None","https://urlhaus.abuse.ch/url/3848976/","burger"
"3848975","2026-05-17 16:20:20","http://toomanyways.duckdns.org/bins/mipsel","online","2026-05-17 16:20:20","malware_download","mirai","https://urlhaus.abuse.ch/url/3848975/","burger"
"3848961","2026-05-17 16:20:17","http://toomanyways.duckdns.org/bins/arm7","online","2026-05-17 16:20:17","malware_download","mirai","https://urlhaus.abuse.ch/url/3848961/","burger"
"3848962","2026-05-17 16:20:17","http://toomanyways.duckdns.org/bins/x86","online","2026-05-17 16:20:17","malware_download","mirai","https://urlhaus.abuse.ch/url/3848962/","burger"
"3848963","2026-05-17 16:20:17","http://toomanyways.duckdns.org/sh4","online","2026-05-17 16:20:17","malware_download","None","https://urlhaus.abuse.ch/url/3848963/","burger"
"3848964","2026-05-17 16:20:17","http://toomanyways.duckdns.org/bins/mips","online","2026-05-17 16:20:17","malware_download","None","https://urlhaus.abuse.ch/url/3848964/","burger"
"3848965","2026-05-17 16:20:17","http://toomanyways.duckdns.org/m68k","online","2026-05-17 16:20:17","malware_download","mirai","https://urlhaus.abuse.ch/url/3848965/","burger"
"3848966","2026-05-17 16:20:17","http://js.byxly.eu.cc/mipsel","online","2026-05-17 16:20:17","malware_download","None","https://urlhaus.abuse.ch/url/3848966/","burger"
"3848967","2026-05-17 16:20:17","http://toomanyways.duckdns.org/cat.sh","online","2026-05-17 16:20:17","malware_download","None","https://urlhaus.abuse.ch/url/3848967/","burger"
"3848968","2026-05-17 16:20:17","http://toomanyways.duckdns.org/i686","online","2026-05-17 16:20:17","malware_download","mirai","https://urlhaus.abuse.ch/url/3848968/","burger"
