phish_id,url,phish_detail_url,submission_time,verified,verified_time,online,target
1,http://amazon-clone-gray-three.vercel.app,,,,,,
2,https://www.robloxe.co/users/2052481338/profile,,,,,,
3,http://login-facebook-facebook.blogspot.com,,,,,,
4,http://amazone-clone-teal.vercel.app,,,,,,
5,https://www.dpdlocotm.cyou/com,,,,,,
6,https://mubarakkhan-8710032.github.io/game/,,,,,,
7,https://facebook-clone-rho-six.vercel.app/signin,,,,,,
8,http://www.similarmids.com/,,,,,,
9,http://uspsmailjourney.com/%c3%a2%c2%80%c2%99,,,,,,
10,https://barclays-banking.net/landing/form/c620a1c0-363c-4321-8095-90f4e084d35b,,,,,,
11,https://www.secure-royalcanadarbc.com/gate?id=ho28jm11gl6mp94tftd,,,,,,
12,https://netflix-clone-omega-nine.vercel.app,,,,,,
13,https://u.to/55B_Ig,,,,,,
14,http://www.dpdlocoto.top/com,,,,,,
15,https://paypal.loanapproval.in,,,,,,
16,https://nlink.at/www_roblox_com_games_893912183319972,,,,,,
17,https://sahithikamma.github.io/Netflix-Clone/,,,,,,
18,https://barclays-banking.net/landing/form/d0ea41c6-9281-435a-8ebb-b26ba12df716,,,,,,
19,https://steamcomummity.ru/Id/7656193558567376,,,,,,
20,http://googleclone-felipealmeida.vercel.app,,,,,,
21,http://facebook-page-verification.blogspot.com,,,,,,
22,https://facebook-login.vercel.app,,,,,,
23,https://gmail.urgent.applerts.net/q3p2nscm/aed9a6/884c825d-1dd9-4651-8165-21546b60f0f9,,,,,,
24,https://ch-google.cc,,,,,,
25,https://barclays-banking.net/landing/form/2638b639-b84b-4009-88f5-487e56a74a96,,,,,,
26,http://sadiqflex8-hash.github.io/Boa,,,,,,
27,http://www.automaticresultnotice.weebly.com/,,,,,,
28,https://avanteshipping.com/wp-content/aktualisierung/easybk-de/lg/,,,,,,
29,http://facebooklogin2022.blogspot.com,,,,,,
30,https://saventureinfratech234-boop.github.io/saventure-facebook,,,,,,
31,https://amazonslots.biz,,,,,,
32,https://netflix-clone-alpha-sand.vercel.app,,,,,,
33,https://netflix-frontend-five-phi.vercel.app,,,,,,
34,http://amazon-clone-black-iota.vercel.app,,,,,,
35,http://www.tianbo.works/,,,,,,
36,http://netflix-clone-khaki-seven.vercel.app,,,,,,
37,https://netflix520.com,,,,,,
38,https://facebook-loginrealumber.vercel.app,,,,,,
39,http://www.h1o0.net/,,,,,,
40,https://19ci5-netflixs-shows.asia,,,,,,
41,http://instagram-redesign.vercel.app,,,,,,
42,https://himeshverma.github.io/NETFLIX-Clone,,,,,,
43,https://microsoft-1ogin.duckdns.org/,,,,,,
44,http://microsoft-clone.vercel.app,,,,,,
45,https://metamask-dev-dashboard-feat-remove-prora-consensys-ddffed67.vercel.app/forgotpassword,,,,,,
46,https://www.dpdlocotv.shop/com,,,,,,
47,http://www.devnet912-syyu.blogspot.com/,,,,,,
48,https://netflix-clone-mu-seven.vercel.app,,,,,,
49,https://netflixcasino786.com,,,,,,
50,https://intesasanpaolo-proteggi-la-mia-carta.netlify.app,,,,,,
51,https://facebook-signup-page-1zav.vercel.app,,,,,,
52,https://paypal.cardpaysecurity.org/login/tfkxscsmt_48_qyabrl9ii9hgjwliow24vue=0aq==6rldprldaavpzuv9y/kjken0okg_psackvuioa_hbsebtjbuf6,,,,,,
53,https://netflix-clone-gamma-seven.vercel.app,,,,,,
54,https://barclays-banking.net/landing/form/af50c2be-7847-4b3e-b625-4a84e6520c6d,,,,,,
55,http://1615555666.com/,,,,,,
56,https://verificarmicuentaa-microsoft2o26.zya.me/?i=1,,,,,,
57,http://metamaskchromeextensionn.blogspot.com,,,,,,
58,http://facebook-clone-rho-two.vercel.app,,,,,,
59,http://instagram-clone-java-full-stack.vercel.app,,,,,,
60,https://support.m365-microsoft.com/i/ac044ac20288e4a7bb84dd48b3cbb0756,,,,,,
61,http://amazon-clone-frontend-ten.vercel.app/product/5,,,,,,
62,http://aartisahu15.github.io/task5-amazon_clone,,,,,,
63,https://meet-googlee7823629056.pages.dev,,,,,,
64,https://outlook36validar.webcindario.com,,,,,,
65,http://netflix-peach-rho.vercel.app,,,,,,
66,https://artsy-popover-318610.framer.app/,,,,,,
67,http://peaceful-koala-327418.framer.app/,,,,,,
68,http://qzrwml.adcampaign-identitycontrolgrid.me/public/index?ref=business-support-center-DASDFDSYUYEE43FJDSHFSDFsetting%25popup?client_id=889943718806-ual26tplnot2ea8b7n5t4p77keo8eb,,,,,,
69,http://www.bet365vip9.net/,,,,,,
70,https://netflix-clone-iota-sand.vercel.app,,,,,,
71,https://barclays-banking.net/landing/form/8f3e535f-d24b-4f8c-98d0-0e088fbb11ec,,,,,,
72,https://netflix-mu-one.vercel.app,,,,,,
73,https://www.roblox.com.ml/users/365192519961/profile,,,,,,
74,http://refreshed-minotaur-425702.framer.app/,,,,,,
75,https://inthelinesofkakaooo.pages.dev/?naps,,,,,,
76,https://amazonvtc.com,,,,,,
77,https://netflix-clone-zeta-nine.vercel.app,,,,,,
78,https://instagram-remake.vercel.app,,,,,,
79,https://barclays-banking.net/landing/form/a1bebd58-8e79-4e82-9588-ef5bfff7b5a0,,,,,,
80,https://instagram-clone-kappa-five.vercel.app,,,,,,
81,http://recreate-instagrampage.vercel.app,,,,,,
82,http://www.dpdlocorz.shop/com,,,,,,
83,https://facebook-clone-rho-six.vercel.app/forgot,,,,,,
84,https://facebook-clone-nu-eight.vercel.app/signup.html,,,,,,
85,http://kraken.rs,,,,,,
86,https://barclays-banking.net/landing/form/4da4cf61-1ca7-4f03-bbe1-ff9a103192dc,,,,,,
87,https://accountterminationnoitce.weebly.com/,,,,,,
88,https://khoiho0806.github.io/khoi-netflix,,,,,,
89,http://www.chasemynamdjvndbdeje.weebly.com/,,,,,,
90,http://amazon-clone-azure-pi.vercel.app,,,,,,
91,https://bgta-p7k2k.sevalla.page/bancolombia,,,,,,
